total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
11729,1639,59,54,291,22,200.0
2209798,20,1,17,94,44,196.0
5377132,33,0,29,165,37,198.0
4753509,3,24,54,159,7,198.0
347365,121,4,24,292,6,199.0
11417,92,1,110,80,4,200.0
1170087,0,223,10,220,130,199.0
3504,1127,47,22,179,74,198.0
1375677,420,25,67,124,21,200.0
201275,269,17,31,191,29,200.0
1015373,697,5,33,121,52,199.0
303740,125,26,43,190,13,199.0
1457121,272,39,52,197,18,198.0
2487,240,25,60,125,29,200.0
876855,72,2,33,104,20,181.0
2446215,488,16,52,142,31,199.0
808792,31895,26,48,125,86,199.0
625674,57,28,46,239,46,200.0
164028,2686,8,45,123,79,200.0
32168,131,7,37,33,5,199.0
1476700,45,7,47,125,17,200.0
55957,424,22,61,195,23,200.0
24402,1046,19,57,241,30,199.0
124392,842,3,28,188,39,200.0
733348,540,12,73,140,41,198.0
451651,170,17,40,185,53,199.0
683606,131,4,49,151,17,199.0
522865,622,38,91,121,31,199.0
613087,42,13,14,129,32,162.0
611955,290,20,24,226,18,200.0
1845430,107,10,39,212,52,199.0
52501,118,109,65,118,16,193.0
166821,124,116,36,562,45,198.0
406236,93,34,17,232,79,198.0
190391,584,14,120,161,37,200.0
280589,171,73,105,175,20,199.0
623764,228,94,49,113,81,199.0
548640,72,47,76,177,10,199.0
65821,205,68,84,157,35,197.0
280261,272,1,58,141,20,200.0
1469,940,1,23,187,5,200.0
199069,87,35,88,170,25,199.0
999495,309,1,26,118,25,198.0
93567,378,4,67,259,56,197.0
736393,574,18,48,295,55,200.0
57259,95,122,20,229,86,197.0
344240,414,17,82,139,14,200.0
82659,633,12,16,228,47,200.0
1899,389,15,94,258,13,200.0
456,125,183,157,229,11,200.0
1670257,138,30,33,149,39,196.0
515974,33,57,78,151,19,198.0
489254,4531,45,41,119,101,196.0
372741,772,3,59,175,17,200.0
932670,292,5,33,226,27,200.0
1000510,166,20,36,151,28,199.0
221,4240,1,68,158,19,200.0
6438,1628,5,45,180,47,200.0
1198456,437,29,22,142,49,198.0
281379,716,10,23,152,54,200.0
286808,969,9,35,172,23,198.0
1173916,433,14,17,205,26,199.0
108005,295,43,60,291,12,199.0
1073973,86,55,48,286,32,198.0
1235,218,38,42,547,33,197.0
1338005,147,20,32,167,28,192.0
10328,553,6,21,199,35,200.0
352255,453,7,61,97,60,197.0
2305737,946,89,64,113,15,199.0
1988167,2380,15,31,196,64,192.0
1030,309,13,62,132,33,200.0
722739,36,4,49,176,20,199.0
41867,1389,12,66,218,8,200.0
101221,167,42,35,242,12,200.0
2618486,16,9,38,182,57,188.0
148174,822,25,57,187,48,200.0
1157629,512,9,20,86,72,199.0
313377,746,10,77,161,25,199.0
1253,7406,4,99,78,27,200.0
192274,261,30,44,242,39,199.0
152007,386,12,87,133,16,200.0
380587,188,45,18,209,81,200.0
2271301,1275,8,30,148,66,191.0
324404,5,2,87,97,19,200.0
45462,365,39,60,185,6,200.0
1742171,644,4,25,132,67,197.0
418791,151,26,28,194,26,196.0
422608,813,24,69,149,10,199.0
1443114,490,46,64,188,42,200.0
126575,2813,25,38,257,43,200.0
282665,143,98,73,166,25,199.0
31040,3910,9,28,187,39,200.0
108510,8444,10,48,74,35,200.0
647168,69,23,41,152,33,197.0
383264,71,15,82,110,38,200.0
12936,777,17,64,150,34,200.0
194479,651,21,35,154,6,199.0
72,411,18,50,348,29,200.0
114512,708,13,28,191,42,199.0
677899,173,67,33,197,32,199.0
142375,227,172,80,89,71,200.0
54074,268,61,74,205,23,200.0
1511748,132,13,33,185,37,191.0
3489473,110,84,72,172,23,200.0
10058,119,62,80,171,9,200.0
303537,172,6,60,168,5,200.0
909797,2,7,109,90,22,200.0
1923019,451,23,74,148,23,200.0
388574,689,47,33,162,77,200.0
589141,170,4,63,110,24,198.0
28679,136,39,34,96,23,200.0
724446,399,5,42,192,14,199.0
322547,297,8,80,314,4,196.0
1507935,183,0,40,99,43,199.0
781525,1325,36,36,231,80,200.0
1558930,172,7,56,103,18,199.0
815988,136,46,80,139,11,197.0
95803,155,5,75,86,14,200.0
2161203,143,11,34,159,47,186.0
1337996,41,27,14,192,27,200.0
208048,406,6,62,185,79,200.0
709047,281,5,53,247,23,195.0
50137,238,13,57,261,6,200.0
173638,184,18,57,193,41,200.0
2462026,32,5,24,171,74,198.0
237620,187,37,67,166,20,198.0
105,1414,331,157,29,113,200.0
243906,198,44,39,418,24,200.0
190243,159,6,47,246,35,200.0
173902,196,24,36,363,51,198.0
140701,310,13,83,204,13,198.0
120311,199,55,37,224,18,189.0
30,383,6,124,43,57,200.0
902165,308,5,78,188,15,200.0
145508,1159,3,58,182,9,200.0
1085003,76,43,47,245,5,200.0
823013,631,16,49,81,62,199.0
232956,93,10,28,212,27,200.0
519721,122,68,68,218,14,196.0
1471575,187,86,36,237,35,199.0
8229,2413,21,19,254,56,197.0
1745925,295,1,65,122,16,197.0
701341,16,13,68,158,17,198.0
563973,162,55,82,256,16,200.0
955928,65,11,16,211,19,186.0
260251,6,56,2,198,166,194.0
4016,2633,8,14,220,18,200.0
24571,375,19,98,121,46,199.0
788545,174,50,86,162,11,199.0
400422,181,73,67,188,14,199.0
142858,347,16,46,165,50,200.0
33637,379,10,96,129,15,199.0
10382,148,20,84,156,17,200.0
1200714,390,12,37,149,62,200.0
2561740,81,4,27,179,52,195.0
151,147,32,127,155,20,200.0
82972,121,18,22,227,59,200.0
625353,3048,4,35,197,48,198.0
480258,18,60,46,178,20,200.0
19537,301,63,57,319,10,199.0
805273,224,18,64,238,7,200.0
343622,47,34,55,181,37,199.0
414175,29,81,110,121,21,199.0
1371,413,29,162,60,98,200.0
5015,265,15,68,127,19,200.0
570283,234,1,43,88,19,195.0
290903,106,75,82,188,20,199.0
282606,214,3,67,101,14,199.0
1580875,777,38,46,196,64,199.0
2063130,11,31,28,209,26,194.0
2685153,2,46,11,167,49,189.0
611,330,22,43,230,37,200.0
406459,983,13,51,106,68,194.0
268400,4947,3,55,276,5,200.0
51584,660,8,34,194,41,200.0
119346,1885,10,59,124,30,197.0
11001,129,7,94,217,3,198.0
185888,365,0,26,135,14,200.0
49248,274,13,117,238,11,200.0
3531842,739,8,29,150,94,191.0
190,547,0,134,42,0,200.0
43174,175,36,66,164,21,200.0
70599,280,6,40,268,38,200.0
126917,3287,3,22,195,36,196.0
249194,166,87,58,156,44,200.0
336666,2166,1,50,114,25,200.0
627300,297,2,19,195,18,200.0
156664,330,104,114,172,24,199.0
89808,292,10,35,232,59,200.0
179969,27,20,151,191,8,200.0
4622,108,2,125,71,2,200.0
361979,279,52,62,52,111,200.0
6235,104,25,55,96,16,194.0
180917,251,40,43,110,62,199.0
538388,86,28,102,166,17,198.0
7266,287,127,77,298,18,198.0
300959,165,36,13,198,32,200.0
33640,1049,19,19,203,32,200.0
35466,1203,7,52,181,12,200.0
66312,29,13,168,118,8,200.0
285342,2748,31,38,137,45,197.0
2444964,72,34,20,155,56,166.0
70217,51,36,30,239,6,200.0
3181,1468,34,29,181,14,200.0
544869,237,24,20,170,61,196.0
1504,213,13,115,266,3,200.0
684611,19,35,23,179,141,187.0
17128,3512,4,50,201,18,199.0
9701,360,4,86,417,12,200.0
2577601,98,22,29,204,64,199.0
594653,146,10,66,154,23,199.0
270947,531,18,13,205,17,191.0
391506,141,8,68,243,48,200.0
144,950,64,56,178,47,200.0
134100,213,18,107,148,13,200.0
11,31,158,167,0,0,200.0
3942,1008,33,111,173,21,200.0
43,825,30,82,429,17,200.0
2714,254,0,17,299,17,200.0
123252,1638,50,55,161,52,200.0
519866,925,70,54,315,38,195.0
670,3526,91,160,2,53,200.0
17756,400,1,105,103,9,200.0
10524,380,19,150,105,5,200.0
9119,521,4,24,189,27,200.0
150250,34,97,149,71,4,199.0
805092,288,69,45,158,30,196.0
12,186,121,208,3,140,200.0
535528,110,5,56,152,7,196.0
177834,1028,9,69,188,39,199.0
84393,17,5,4,237,14,200.0
10428,428,88,58,221,4,200.0
512360,83,41,82,216,10,199.0
133213,406,45,52,236,19,200.0
544858,414,110,19,186,92,199.0
113183,12004,21,29,160,50,200.0
10922,1203,17,42,117,26,200.0
11489,16,298,195,305,4,200.0
8529,125,34,88,218,27,200.0
679159,132,58,72,144,56,200.0
602303,113,18,67,146,24,200.0
206894,1627,15,50,103,19,155.0
258932,53,234,50,243,22,200.0
78660,69,157,29,154,33,200.0
142310,204,38,21,211,42,200.0
409787,419,20,60,123,26,199.0
382303,383,6,81,278,24,200.0
2382111,6,7,2,194,113,197.0
650166,89,11,45,159,77,195.0
18289,994,250,117,236,30,197.0
159220,283,0,21,210,28,200.0
74495,86,14,56,210,29,200.0
314213,1046,36,66,298,16,199.0
106284,1933,32,42,71,6,198.0
706223,91,1,17,147,21,198.0
50121,603,11,41,284,12,200.0
303158,102,15,116,129,4,199.0
303441,363,4,65,174,33,199.0
669240,749,3,82,118,21,199.0
824377,696,20,79,268,27,200.0
1619567,70,35,142,126,9,198.0
221412,1980,37,26,187,34,199.0
685932,384,32,25,197,88,199.0
241377,86,156,47,262,7,200.0
22053,2321,11,11,178,35,200.0
7132,246,165,136,78,56,199.0
190661,7793,57,21,171,137,200.0
244635,1297,30,26,74,67,193.0
1228243,172,145,11,194,124,197.0
605941,204,14,35,147,25,200.0
580630,299,73,57,230,46,200.0
30248,121,226,53,156,69,198.0
13996,20,6,13,193,7,200.0
992171,85,6,45,188,23,197.0
234233,190,5,23,225,10,199.0
79814,1265,29,53,235,27,200.0
14233970,31,67,20,154,91,189.0
25291,105,49,32,265,6,200.0
775918,272,20,55,194,11,200.0
153062,461,4,45,240,29,198.0
118560,104,40,36,253,12,198.0
2021986,462,35,16,175,90,187.0
744344,115,87,26,219,79,199.0
4929,1879,6,41,161,48,200.0
991283,423,28,85,138,10,189.0
1710238,89,28,58,187,55,199.0
426431,513,29,30,145,70,191.0
168997,478,28,105,127,63,199.0
1594469,324,32,61,144,34,200.0
116483,390,7,74,260,29,199.0
671972,197,67,40,165,21,198.0
32347,225,20,127,239,7,199.0
172057,105,39,37,205,13,200.0
267084,1330,26,26,179,134,199.0
221574,89,55,55,236,39,199.0
269,1523,9,74,85,53,200.0
1819357,152,13,12,112,18,199.0
68614,170,78,94,78,10,200.0
218765,53,25,111,106,13,198.0
63691,1233,6,66,93,32,200.0
163430,318,62,63,107,9,199.0
353257,944,74,29,172,97,199.0
514143,50,35,22,243,23,199.0
19844,678,25,43,270,5,200.0
146576,64,156,51,203,19,200.0
395749,104071,2,54,141,9,195.0
352641,429,10,38,192,15,200.0
945462,212,27,61,195,26,199.0
197228,1531,3,42,169,29,200.0
58728,114,154,111,148,12,200.0
137601,315,6,53,128,54,198.0
1467264,470,63,43,222,49,196.0
1394971,479,4,14,177,51,199.0
107615,1780,2,44,186,35,200.0
129324,265,46,91,190,18,194.0
17,932,28,76,188,17,200.0
504848,221,2,43,200,13,200.0
88549,581,110,113,188,19,200.0
4447834,160,4,50,180,34,191.0
893315,164,32,52,225,45,197.0
81448,323,77,85,110,9,199.0
230303,377,6,36,225,39,200.0
80712,120,45,128,152,22,199.0
370385,378,12,145,536,6,199.0
4580292,131,9,70,93,28,195.0
106350,49,197,149,154,3,200.0
123850,15,9,179,39,2,200.0
796949,112,148,114,101,23,199.0
1017508,208,14,43,233,19,199.0
351370,141,27,63,119,50,198.0
2132,2733,8,37,249,30,200.0
11283,357,72,119,284,10,200.0
827746,209,28,59,166,10,197.0
273183,1229,3,44,163,6,200.0
921692,300,9,78,127,7,200.0
9023,215,153,13,193,4,200.0
442628,220,29,70,237,17,200.0
543285,131,32,99,115,22,197.0
547329,1886,23,33,202,86,198.0
885902,533,66,61,201,33,200.0
248549,3432,5,63,193,15,199.0
6,164,7,89,51,25,200.0
291828,55,35,104,126,13,199.0
131,2190,2,110,180,13,200.0
122764,88,16,27,274,34,196.0
442679,2101,12,121,197,36,200.0
396489,568,10,55,191,29,200.0
260855,46675,23,70,99,46,200.0
157647,238,19,79,197,33,199.0
91523,102,5,127,80,1,200.0
142318,3948,21,71,160,18,200.0
881736,125,12,19,131,8,196.0
157908,365,10,57,441,39,200.0
1755440,80,3,23,91,37,197.0
122083,190,27,30,224,12,200.0
5001902,14,22,20,208,35,195.0
1321021,511,1,47,135,26,200.0
965,307,1,38,358,1,200.0
87225,1023,0,65,110,18,200.0
572856,126,11,59,274,13,200.0
145025,480,3,28,195,24,200.0
249497,378,23,96,107,30,198.0
695023,956,7,39,208,8,189.0
5,176,24,59,229,6,200.0
1037987,36,13,55,175,59,194.0
572916,474,26,58,146,55,200.0
187550,188,159,53,270,62,200.0
134565,30,36,17,182,32,196.0
20846,53,294,96,98,41,200.0
2642,2345,6,32,123,6,200.0
11649,1961,12,107,76,21,198.0
92233,190,1,87,122,26,199.0
2959,86,100,89,172,10,200.0
21699,3722,9,33,288,28,200.0
37193,104,167,182,109,7,200.0
1187691,56,46,69,187,15,200.0
1243944,126,21,57,235,12,198.0
1377,590,0,51,191,13,200.0
45093,200,76,126,171,4,200.0
664,267,11,104,185,13,199.0
21393,142,56,73,217,6,199.0
758575,617,4,41,118,52,194.0
214652,595,18,53,111,25,200.0
334886,501,40,48,263,14,197.0
123518,108,75,64,105,6,197.0
309949,261,48,49,94,22,198.0
2384784,209,44,61,179,61,197.0
1015345,104,1,22,229,42,196.0
280958,186,31,25,204,14,199.0
2749541,67,45,26,208,18,193.0
364,102,16,132,80,97,200.0
250978,386,5,65,157,30,199.0
747612,73,43,112,187,23,199.0
6109,311,2,61,216,12,200.0
526038,384,10,49,155,55,199.0
31,714,29,53,212,62,200.0
97340,376,321,15,80,12,198.0
73803,52,154,91,120,3,200.0
122303,22,7,171,204,7,200.0
7081,101,137,54,323,20,200.0
651,177,342,187,84,15,168.0
253776,141,69,100,180,15,200.0
400381,10659,33,17,154,90,200.0
1597236,253,2,10,221,49,195.0
527531,188,54,70,178,15,199.0
139182,104,39,155,82,21,200.0
279473,469,4,27,153,65,200.0
133804,218,23,42,152,39,200.0
207328,238,113,65,111,8,199.0
45493,70,17,20,245,29,200.0
1946,166,43,104,129,45,199.0
46205,2148,3,12,166,37,200.0
78513,277,45,89,131,26,200.0
6,32,58,199,83,0,200.0
127102,123,62,136,118,18,200.0
1001391,2015,1,42,395,14,196.0
24377,138,9,66,208,42,196.0
2227,2312,1,37,49,22,199.0
1598521,0,3,7,205,7,194.0
954270,52,12,31,198,24,192.0
6521,299,49,63,175,40,200.0
92268,1830,4,135,60,31,200.0
933607,65,9,12,204,5,197.0
154877,1374,24,108,189,13,199.0
42,142,178,200,346,67,200.0
182,1953,15,56,251,29,200.0
8122645,5,13,36,160,54,185.0
997959,81,254,42,172,30,198.0
515899,489,0,49,147,10,199.0
2556228,44,13,27,191,28,194.0
9901,1886,10,43,187,14,200.0
1168217,383,8,46,181,35,199.0
2023107,15520,23,28,173,86,189.0
244166,264,24,56,179,41,198.0
172084,1651,29,64,168,5,200.0
671710,44,0,10,147,99,186.0
3153,255,72,72,196,3,200.0
527107,310,71,108,116,22,200.0
121465,668,24,21,143,16,200.0
319,862,2,46,167,51,200.0
161005,407,6,89,314,16,200.0
97564,238,2,22,158,31,197.0
193516,108,86,45,247,13,200.0
3851,115,516,186,64,1,200.0
806828,476,49,31,122,18,192.0
958175,306,17,72,225,42,188.0
407901,33,109,68,148,8,199.0
21626,1770,2,58,196,58,200.0
18298,522,3,74,196,23,200.0
26012,460,23,62,351,44,200.0
194167,537,12,55,177,34,200.0
7090,471,55,44,251,38,200.0
140601,393,153,36,107,87,197.0
115956,285,40,78,266,11,199.0
974396,80,94,46,183,26,200.0
833668,148,39,83,235,19,199.0
78093,214,39,25,171,32,195.0
1771434,172,19,32,137,56,198.0
200176,360,39,40,35,33,188.0
6373,1407,68,103,276,19,200.0
114659,76,47,60,187,34,199.0
66,1921,0,59,150,16,200.0
515129,3740,11,92,258,29,200.0
1063,251,48,94,245,22,200.0
3511598,122,1,24,170,60,190.0
71082,391,11,23,114,22,104.0
133278,41,121,109,160,17,187.0
349201,334,54,117,142,29,200.0
91331,59,216,37,248,51,200.0
395613,10,54,49,229,33,199.0
13156,79,31,4,124,47,141.0
88302,1180,33,80,359,9,199.0
47792,62,128,14,175,111,194.0
122590,249,55,55,180,16,199.0
4787,353,99,53,323,27,200.0
1446424,47,66,61,177,11,198.0
1686457,15663,31,15,184,85,199.0
492712,605,31,27,145,23,200.0
1146150,537,9,62,114,8,200.0
387553,83,136,76,111,9,199.0
356404,193,16,24,176,22,200.0
1514055,20,2,22,80,30,185.0
253617,177,50,133,227,10,199.0
249910,267,20,87,132,32,200.0
558574,31515,5,23,174,67,199.0
59606,168,125,125,121,20,199.0
895,1121,6,51,182,12,199.0
33040,134,20,36,137,59,199.0
59229,9586,1,26,121,101,200.0
120559,250,46,102,177,24,200.0
13682,2197,10,31,195,29,200.0
126165,198,75,104,221,17,199.0
551,144,71,83,200,29,199.0
538171,142,0,45,113,22,198.0
34602,31786,8,38,212,56,200.0
880431,126,8,32,121,42,190.0
521500,1518,21,72,116,24,192.0
150752,406,5,35,255,48,200.0
27537,2017,5,31,179,37,200.0
79804,161,67,48,317,14,200.0
248,21,233,200,91,21,200.0
